%time,field.header.seq,field.header.stamp,field.header.frame_id,field.status.status,field.status.service,field.latitude,field.longitude,field.altitude,field.position_covariance0,field.position_covariance1,field.position_covariance2,field.position_covariance3,field.position_covariance4,field.position_covariance5,field.position_covariance6,field.position_covariance7,field.position_covariance8,field.position_covariance_type
1642400118713579334,4324,1642400118710551127,,0,0,43.0759656282,141.339611344,47.3836746216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400119006491526,4325,1642400118910348786,,0,0,43.0759656764,141.339611304,47.3696289062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400119120767314,4326,1642400119114310158,,0,0,43.0759656323,141.339611265,47.384437561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400119311697444,4327,1642400119310230317,,0,0,43.0759656828,141.339611214,47.3823471069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400119624334454,4328,1642400119510330285,,0,0,43.0759657225,141.339611143,47.3862533569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400119741563792,4329,1642400119710304491,,0,0,43.0759657905,141.339611076,47.3734130859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400119920703435,4330,1642400119909880099,,0,0,43.0759658293,141.339611055,47.3755111694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400120146122132,4331,1642400120110396841,,0,0,43.0759658988,141.339611038,47.3613090515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400120323026796,4332,1642400120309749310,,0,0,43.0759659363,141.339611049,47.3665390015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400120516809098,4333,1642400120513453686,,0,0,43.0759659892,141.339611063,47.3532180786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400120715875290,4334,1642400120711407572,,0,0,43.0759660225,141.339611065,47.34425354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400120928979747,4335,1642400120910511845,,0,0,43.0759660564,141.339611126,47.3357658386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400121113626963,4336,1642400121112407168,,0,0,43.07596611,141.339611142,47.3269462585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400121334457397,4337,1642400121312168219,,0,0,43.0759661309,141.339611135,47.3134536743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400121540074026,4338,1642400121510186619,,0,0,43.0759661607,141.33961117,47.3066368103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400121714799105,4339,1642400121713172487,,0,0,43.0759661931,141.339611145,47.3046302795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400121935107130,4340,1642400121910650271,,0,0,43.0759662268,141.33961115,47.2979621887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400122149426167,4341,1642400122110589244,,0,0,43.0759662605,141.339611116,47.2893447876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400122311367111,4342,1642400122310803710,,0,0,43.0759663017,141.339611146,47.2862091064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400122514518422,4343,1642400122509757388,,0,0,43.0759662967,141.339611179,47.2840690613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400122744482661,4344,1642400122709897965,,0,0,43.0759662669,141.339611217,47.2797317505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400122914155149,4345,1642400122910376146,,0,0,43.0759659105,141.339611506,47.36170578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400123110937401,4346,1642400123110208462,,0,0,43.0759658881,141.339611477,47.3572387695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400123476500896,4347,1642400123310397967,,0,0,43.0759658976,141.339611358,47.3650398254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400123782837648,4348,1642400123510403214,,0,0,43.0759659284,141.339611247,47.357963562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400123982956784,4349,1642400123910842577,,0,0,43.0759659806,141.339610951,47.3561210632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400124134736706,4350,1642400124109918849,,0,0,43.0759659418,141.339610924,47.3819465637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400124312628170,4351,1642400124310958512,,0,0,43.0759660009,141.339610808,47.3747291565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400124516379970,4352,1642400124510600265,,0,0,43.0759660859,141.339610738,47.3669395447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400124739303556,4353,1642400124710930732,,0,0,43.0759661694,141.339610641,47.3561515808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400124914373152,4354,1642400124910849161,,0,0,43.0759662447,141.33961062,47.354133606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400125169421972,4355,1642400125111105996,,0,0,43.0759663731,141.3396106,47.3467559814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400125313205579,4356,1642400125310237629,,0,0,43.0759664376,141.339610608,47.3548851013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400125558146242,4357,1642400125538838775,,0,0,43.0759665006,141.339610635,47.3460083008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400125712698976,4358,1642400125710429276,,0,0,43.0759665497,141.339610713,47.340511322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400125921912621,4359,1642400125910583741,,0,0,43.075966589,141.339610784,47.3327980042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400126176505146,4360,1642400126113675531,,0,0,43.0759666554,141.339610835,47.3375816345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400126378657338,4361,1642400126310437048,,0,0,43.0759666917,141.339610903,47.3323516846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400126570583067,4362,1642400126515517957,,0,0,43.0759667273,141.339611016,47.321647644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400126807840507,4363,1642400126710035054,,0,0,43.0759666565,141.339611173,47.3643226624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400127017547376,4364,1642400126910526324,,0,0,43.0759666288,141.339611117,47.3616867065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400127250312715,4365,1642400127110218158,,0,0,43.0759666257,141.339611058,47.3669662476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400127447505054,4366,1642400127310726644,,0,0,43.0759665888,141.33961106,47.3588829041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400127584107141,4367,1642400127510524783,,0,0,43.0759665537,141.339611087,47.3482398987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400127753476456,4368,1642400127710662448,,0,0,43.0759665255,141.339611103,47.3453636169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400127913353976,4369,1642400127911505819,,0,0,43.0759665356,141.339611112,47.3405609131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400128110775150,4370,1642400128110272230,,0,0,43.0759665557,141.339611077,47.3390541077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400128336542108,4371,1642400128310480456,,0,0,43.0759665707,141.339611068,47.339225769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400128542959742,4372,1642400128513221105,,0,0,43.0759665907,141.339611063,47.3326416016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400128744724024,4373,1642400128710719400,,0,0,43.075966624,141.339611043,47.3291358948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400128938749914,4374,1642400128913041899,,0,0,43.0759666338,141.339611042,47.3303031921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400129271915466,4375,1642400129110956041,,0,0,43.0759666421,141.339611076,47.3165016174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400129633877688,4376,1642400129520375224,,0,0,43.0759664236,141.339611382,47.3511695862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400129961688053,4377,1642400129910792064,,0,0,43.0759663612,141.33961129,47.4029541016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400130111749709,4378,1642400130110786206,,0,0,43.0759664078,141.33961127,47.4568214417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400130310403927,4379,1642400130310005104,,0,0,43.0759664514,141.339611292,47.5281448364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400130741169521,4380,1642400130718195180,,0,0,43.0759663692,141.339611209,47.7401695251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400130980644755,4381,1642400130918868469,,0,0,43.0759662608,141.33961124,47.8592987061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400131123685086,4382,1642400131110366447,,0,0,43.0759662226,141.339611227,47.9671134949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400131650855631,4383,1642400131511026454,,0,0,43.0759661298,141.339611196,48.150604248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400131918022432,4384,1642400131911056788,,0,0,43.0759660046,141.33961119,48.3892974854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400132320472290,4385,1642400132310345893,,0,0,43.0759659653,141.339611188,48.6745681763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400132715371792,4386,1642400132710504101,,0,0,43.0759659263,141.339611227,48.980796814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400133114512512,4387,1642400133110458721,,0,0,43.0759660252,141.339611118,49.285484314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400133341745220,4388,1642400133311864565,,0,0,43.0759660941,141.339611147,49.3627967834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400133524804668,4389,1642400133511137384,,0,0,43.0759660698,141.339611142,49.4079055786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400133943260087,4390,1642400133922975388,,0,0,43.0759660528,141.339611167,49.425994873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400134381765193,4391,1642400134310235923,,0,0,43.0759659547,141.33961128,49.3986854553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400134595977828,4392,1642400134510394100,,0,0,43.0759659026,141.339611237,49.399936676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400134958945858,4393,1642400134910457874,,0,0,43.0759658274,141.339611076,49.3915023804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400135311493439,4394,1642400135310989175,,0,0,43.0759653655,141.339611162,49.4645118713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400135516013347,4395,1642400135513702271,,0,0,43.0759653118,141.339611079,49.4626274109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400135711477307,4396,1642400135710975892,,0,0,43.0759652827,141.339611017,49.4530487061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400135913660604,4397,1642400135910515499,,0,0,43.0759651703,141.339611017,49.484577179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400136113952382,4398,1642400136110944112,,0,0,43.0759651163,141.339610983,49.4796524048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400136313845947,4399,1642400136310269700,,0,0,43.0759650829,141.339610931,49.4795150757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400136517043435,4400,1642400136510579303,,0,0,43.0759650342,141.33961089,49.4771499634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400136718726564,4401,1642400136710908874,,0,0,43.0759650004,141.339610888,49.4775238037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400136926558331,4402,1642400136911171853,,0,0,43.0759650235,141.339610866,49.4784011841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400137247436941,4403,1642400137114293404,,0,0,43.0759650689,141.339610917,49.4788093567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400137612541132,4404,1642400137311106569,,0,0,43.0759650522,141.339611122,49.5013809204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400138060265485,4405,1642400137710739072,,0,0,43.075965211,141.339611078,49.503528595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400138364265977,4406,1642400137910825055,,0,0,43.0759653233,141.339611058,49.4969902039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400138738084480,4407,1642400138111180099,,0,0,43.0759654048,141.339611018,49.4898948669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400139031550504,4408,1642400138510163088,,0,0,43.075965648,141.339610846,49.4911880493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400139031559560,4409,1642400138710964635,,0,0,43.0759657125,141.339610975,49.5092391968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400139053459516,4410,1642400138910667317,,0,0,43.075965875,141.339610861,49.503074646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400139137345969,4411,1642400139110881398,,0,0,43.0759660485,141.33961084,49.5016326904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400139326797420,4412,1642400139315934051,,0,0,43.0759662035,141.339610893,49.4945755005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400139511613694,4413,1642400139511008597,,0,0,43.0759662969,141.339610971,49.4939002991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400139711024916,4414,1642400139710416362,,0,0,43.0759663887,141.339611077,49.4763336182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400139922355970,4415,1642400139910630892,,0,0,43.0759664606,141.339611166,49.4716148376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400140118020061,4416,1642400140111942463,,0,0,43.0759665381,141.339611216,49.4687576294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400140311698329,4417,1642400140311097776,,0,0,43.075966568,141.339611197,49.4624176025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400140528212184,4418,1642400140513047789,,0,0,43.0759665536,141.339611145,49.4705848694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400140714072955,4419,1642400140710403106,,0,0,43.0759666443,141.339611255,49.4802398682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400140910885896,4420,1642400140910432801,,0,0,43.0759667925,141.339611727,49.4755706787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400141350719758,4421,1642400141310536191,,0,0,43.0759673642,141.339613991,49.4247932434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400141598953465,4422,1642400141510365147,,0,0,43.0759676882,141.339615113,49.3992424011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400141871151639,4423,1642400141710936674,,0,0,43.0759679004,141.33961582,49.3935813904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400142097821779,4424,1642400141910653660,,0,0,43.0759680379,141.339616209,49.3991546631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400142128532912,4425,1642400142111340197,,0,0,43.0759680726,141.339616367,49.3989524841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400142511184511,4426,1642400142510604950,,0,0,43.0759680023,141.339616261,49.4025802612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400142711744998,4427,1642400142711237279,,0,0,43.0759677271,141.339616503,49.5395584106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400142925668893,4428,1642400142917876996,,0,0,43.0759677916,141.339616734,49.4951667786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400143116049638,4429,1642400143110663090,,0,0,43.0759677507,141.339616988,49.471244812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400143311450781,4430,1642400143310778419,,0,0,43.0759675901,141.339616995,49.4796218872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400143512219175,4431,1642400143510528557,,0,0,43.0759674957,141.339616991,49.4848213196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400143794742854,4432,1642400143717991615,,0,0,43.075967392,141.339617027,49.4847145081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400143911553338,4433,1642400143911032466,,0,0,43.0759673094,141.339617171,49.5083045959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400144114730409,4434,1642400144110973679,,0,0,43.0759672346,141.33961771,49.5464057922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400144324097561,4435,1642400144313087886,,0,0,43.0759673656,141.339618745,49.50963974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400144514509443,4436,1642400144511079566,,0,0,43.0759674926,141.339619651,49.4595947266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400144746848759,4437,1642400144710638405,,0,0,43.0759675605,141.339620206,49.4892120361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400144958927856,4438,1642400144910722437,,0,0,43.0759675071,141.339620422,49.4874000549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400145118251800,4439,1642400145117505196,,0,0,43.0759674747,141.339620448,49.4912338257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400145523433893,4440,1642400145510967876,,0,0,43.075967409,141.339620372,49.4948234558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400145712708349,4441,1642400145710644925,,0,0,43.0759674436,141.339620261,49.4920387268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400146126929366,4442,1642400146111046816,,0,0,43.0759676177,141.339619979,49.4964637756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400146327351771,4443,1642400146317214974,,0,0,43.0759676154,141.33961999,49.5472946167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400146746924232,4444,1642400146710579412,,0,0,43.075968079,141.339620012,49.5375976562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400146929896798,4445,1642400146910888983,,0,0,43.0759683226,141.339620007,49.5487136841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400147110790100,4446,1642400147110270252,,0,0,43.0759685709,141.339620011,49.5508728027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400147322532328,4447,1642400147321415895,,0,0,43.0759687808,141.339620009,49.5445594788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400147546252695,4448,1642400147510970387,,0,0,43.0759689313,141.339619976,49.5501556396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400147711479386,4449,1642400147711137108,,0,0,43.0759690314,141.339619883,49.5484886169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400148156285869,4450,1642400147912970031,,0,0,43.0759691295,141.33961979,49.5280075073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400148286626931,4451,1642400148110670602,,0,0,43.075969105,141.339619615,49.5215530396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400148504092225,4452,1642400148313863802,,0,0,43.0759690797,141.339619373,49.5123176575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400148722786529,4453,1642400148716497119,,0,0,43.0759689838,141.33961875,49.474445343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400148912363358,4454,1642400148911772948,,0,0,43.0759690738,141.339618367,49.4715766907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400149354832045,4455,1642400149311366027,,0,0,43.0759698126,141.339617468,49.4766311646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400149516563002,4456,1642400149513362568,,0,0,43.0759703711,141.33961689,49.4680290222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400149745832894,4457,1642400149711274150,,0,0,43.0759710536,141.339616345,49.460319519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400150111850668,4458,1642400150111111136,,0,0,43.0759727479,141.339614965,49.4724388123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400150516945464,4459,1642400150511312192,,0,0,43.0759746328,141.339613772,49.5571212769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400150754713760,4460,1642400150711200701,,0,0,43.0759755586,141.339613084,49.5754623413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400151421022272,4461,1642400151312531245,,0,0,43.0759770878,141.339612212,49.6205291748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400151742185173,4462,1642400151711647836,,0,0,43.0759772432,141.339612071,49.5958251953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400152315766295,4463,1642400152312441795,,0,0,43.0759766796,141.33961218,49.5601654053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400152531172868,4464,1642400152510689766,,0,0,43.0759764333,141.339612144,49.5436553955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400152807426337,4465,1642400152713407663,,0,0,43.0759762012,141.339612083,49.5520324707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400152934951323,4466,1642400152910746372,,0,0,43.0759760125,141.339612065,49.5268783569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400153133808872,4467,1642400153110865060,,0,0,43.0759757738,141.339612152,49.5521965027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400153312694943,4468,1642400153311452588,,0,0,43.0759756587,141.339612114,49.5649681091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400153514824510,4469,1642400153511865136,,0,0,43.0759755526,141.339612163,49.5587844849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400153711999441,4470,1642400153711007010,,0,0,43.0759755196,141.339612194,49.5588340759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400153929579392,4471,1642400153914394388,,0,0,43.0759754989,141.339612312,49.5767364502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400154132737871,4472,1642400154118449554,,0,0,43.0759755487,141.339612463,49.5740280151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400154343605046,4473,1642400154310735992,,0,0,43.075975642,141.339612654,49.5651245117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400154531001585,4474,1642400154511630661,,0,0,43.0759757403,141.339612903,49.5550193787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400154712915255,4475,1642400154711111323,,0,0,43.0759758644,141.339613105,49.5448226929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400154914750802,4476,1642400154910689331,,0,0,43.0759759183,141.339613281,49.5661354065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400155149632269,4477,1642400155117833760,,0,0,43.0759760498,141.339613341,49.5739440918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400155318110371,4478,1642400155313215031,,0,0,43.0759761647,141.339613405,49.5747184753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400155588489701,4479,1642400155511957794,,0,0,43.0759762865,141.339613461,49.5798835754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400155716868236,4480,1642400155713640090,,0,0,43.0759764236,141.339613562,49.5582275391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400155912183490,4481,1642400155910814829,,0,0,43.0759765639,141.339613583,49.5550689697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400156111852891,4482,1642400156110520742,,0,0,43.0759766268,141.339613615,49.5665931702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400156692116676,4483,1642400156530901727,,0,0,43.0759768129,141.339613286,49.5472869873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400156741133404,4484,1642400156713920694,,0,0,43.0759768348,141.33961301,49.5338020325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400156935222303,4485,1642400156913858004,,0,0,43.0759767803,141.339612761,49.5243988037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400157119282150,4486,1642400157110914020,,0,0,43.0759766212,141.339612536,49.5361633301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400157312432538,4487,1642400157311160231,,0,0,43.0759765088,141.339612392,49.5266456604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400157720818873,4488,1642400157720218064,,0,0,43.075976327,141.339612382,49.5119476318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400157915185952,4489,1642400157911281156,,0,0,43.0759762235,141.339612599,49.5024757385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400158129488860,4490,1642400158123620225,,0,0,43.0759761541,141.339612718,49.4967880249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400158341705752,4491,1642400158311322049,,0,0,43.0759761117,141.339612771,49.4949913025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400158600846092,4492,1642400158510791351,,0,0,43.0759761026,141.339612795,49.4857902527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
